date,country,confirmed,deaths
2021-01-01,Afghanistan,51526.0,2191.0
2021-01-01,Albania,58316.0,1181.0
2021-01-01,Algeria,99897.0,2762.0
2021-01-01,Andorra,8117.0,84.0
2021-01-01,Angola,17568.0,405.0
2021-01-01,Antigua and Barbuda,159.0,5.0
2021-01-01,Argentina,1629594.0,43319.0
2021-01-01,Armenia,159738.0,2828.0
2021-01-01,Australia,28460.0,909.0
2021-01-01,Austria,362911.0,6261.0
2021-01-01,Azerbaijan,219041.0,2670.0
2021-01-01,Bahamas,7887.0,171.0
2021-01-01,Bahrain,92913.0,352.0
2021-01-01,Bangladesh,514500.0,7576.0
2021-01-01,Barbados,395.0,7.0
2021-01-01,Belarus,196223.0,1433.0
2021-01-01,Belgium,648289.0,19581.0
2021-01-01,Belize,10776.0,248.0
2021-01-01,Benin,3251.0,44.0
2021-01-01,Bhutan,689.0,0.0
2021-01-01,Bolivia,160985.0,9175.0
2021-01-01,Bosnia and Herzegovina,112143.0,4086.0
2021-01-01,Botswana,14805.0,42.0
2021-01-01,Brazil,7700578.0,195411.0
2021-01-01,Brunei,157.0,3.0
2021-01-01,Bulgaria,202540.0,7604.0
2021-01-01,Burkina Faso,6828.0,85.0
2021-01-01,Burma,125042.0,2697.0
2021-01-01,Burundi,822.0,2.0
2021-01-01,Cabo Verde,11872.0,113.0
2021-01-01,Cambodia,379.0,0.0
2021-01-01,Cameroon,26848.0,448.0
2021-01-01,Canada,585400.0,15806.0
2021-01-01,Central African Republic,4963.0,63.0
2021-01-01,Chad,2141.0,104.0
2021-01-01,Chile,612564.0,16660.0
2021-01-01,China,96023.0,4782.0
2021-01-01,Colombia,1654880.0,43495.0
2021-01-01,Comoros,823.0,10.0
2021-01-01,Congo (Brazzaville),7107.0,108.0
2021-01-01,Congo (Kinshasa),17849.0,591.0
2021-01-01,Costa Rica,169321.0,2185.0
2021-01-01,Cote d'Ivoire,22563.0,138.0
2021-01-01,Croatia,212007.0,3961.0
2021-01-01,Cuba,12056.0,146.0
2021-01-01,Cyprus,22818.0,127.0
2021-01-01,Czechia,732022.0,11711.0
2021-01-01,Denmark,166567.0,1322.0
2021-01-01,Diamond Princess,712.0,13.0
2021-01-01,Djibouti,5840.0,61.0
2021-01-01,Dominica,88.0,0.0
2021-01-01,Dominican Republic,172218.0,2416.0
2021-01-01,Ecuador,213378.0,14051.0
2021-01-01,Egypt,139471.0,7687.0
2021-01-01,El Salvador,46515.0,1327.0
2021-01-01,Equatorial Guinea,5277.0,86.0
2021-01-01,Eritrea,1320.0,3.0
2021-01-01,Estonia,28406.0,234.0
2021-01-01,Eswatini,9482.0,216.0
2021-01-01,Ethiopia,124652.0,1937.0
2021-01-01,Fiji,49.0,2.0
2021-01-01,Finland,36403.0,561.0
2021-01-01,France,2697014.0,64892.0
2021-01-01,Gabon,9571.0,64.0
2021-01-01,Gambia,3800.0,124.0
2021-01-01,Georgia,228410.0,2528.0
2021-01-01,Germany,1762637.0,34145.0
2021-01-01,Ghana,54930.0,335.0
2021-01-01,Greece,139447.0,4881.0
2021-01-01,Grenada,127.0,0.0
2021-01-01,Guatemala,138236.0,4820.0
2021-01-01,Guinea,13738.0,81.0
2021-01-01,Guinea-Bissau,2452.0,45.0
2021-01-01,Guyana,6348.0,164.0
2021-01-01,Haiti,10015.0,236.0
2021-01-01,Holy See,27.0,0.0
2021-01-01,Honduras,122974.0,3160.0
2021-01-01,Hungary,325278.0,9667.0
2021-01-01,Iceland,5754.0,29.0
2021-01-01,India,10286709.0,148994.0
2021-01-01,Indonesia,751270.0,22329.0
2021-01-01,Iran,1231429.0,55337.0
2021-01-01,Iraq,596193.0,12824.0
2021-01-01,Ireland,93532.0,2248.0
2021-01-01,Israel,428510.0,3356.0
2021-01-01,Italy,2129376.0,74621.0
2021-01-01,Jamaica,12915.0,303.0
2021-01-01,Japan,239068.0,3540.0
2021-01-01,Jordan,295765.0,3851.0
2021-01-01,Kazakhstan,202060.0,2765.0
2021-01-01,Kenya,96614.0,1681.0
2021-01-01,Kiribati,0.0,0.0
2021-01-01,"Korea, South",62593.0,942.0
2021-01-01,Kosovo,51502.0,1336.0
2021-01-01,Kuwait,150869.0,936.0
2021-01-01,Kyrgyzstan,81156.0,1356.0
2021-01-01,Laos,41.0,0.0
2021-01-01,Latvia,41615.0,644.0
2021-01-01,Lebanon,183888.0,1479.0
2021-01-01,Lesotho,3206.0,51.0
2021-01-01,Liberia,1779.0,83.0
2021-01-01,Libya,100744.0,1487.0
2021-01-01,Liechtenstein,2175.0,39.0
2021-01-01,Lithuania,145430.0,1837.0
2021-01-01,Luxembourg,46415.0,495.0
2021-01-01,MS Zaandam,9.0,2.0
2021-01-01,Madagascar,17714.0,261.0
2021-01-01,Malawi,6684.0,191.0
2021-01-01,Malaysia,115078.0,474.0
2021-01-01,Maldives,13804.0,48.0
2021-01-01,Mali,7203.0,271.0
2021-01-01,Malta,12909.0,219.0
2021-01-01,Marshall Islands,4.0,0.0
2021-01-01,Mauritania,14581.0,349.0
2021-01-01,Mauritius,527.0,10.0
2021-01-01,Mexico,1437185.0,126507.0
2021-01-01,Moldova,145258.0,3004.0
2021-01-01,Monaco,885.0,3.0
2021-01-01,Mongolia,1242.0,1.0
2021-01-01,Montenegro,48589.0,684.0
2021-01-01,Morocco,440970.0,7425.0
2021-01-01,Mozambique,18794.0,167.0
2021-01-01,Namibia,24545.0,208.0
2021-01-01,Nepal,261019.0,1864.0
2021-01-01,Netherlands,816616.0,11624.0
2021-01-01,New Zealand,2162.0,25.0
2021-01-01,Nicaragua,6046.0,165.0
2021-01-01,Niger,3403.0,106.0
2021-01-01,Nigeria,88587.0,1294.0
2021-01-01,North Macedonia,83743.0,2510.0
2021-01-01,Norway,49803.0,436.0
2021-01-01,Oman,128867.0,1499.0
2021-01-01,Pakistan,484362.0,10258.0
2021-01-01,Panama,249733.0,4064.0
2021-01-01,Papua New Guinea,780.0,9.0
2021-01-01,Paraguay,108349.0,2262.0
2021-01-01,Peru,1015137.0,37680.0
2021-01-01,Philippines,475820.0,9248.0
2021-01-01,Poland,1305774.0,28956.0
2021-01-01,Portugal,420629.0,6972.0
2021-01-01,Qatar,144042.0,245.0
2021-01-01,Romania,636201.0,15841.0
2021-01-01,Russia,3153960.0,56798.0
2021-01-01,Rwanda,8460.0,94.0
2021-01-01,Saint Kitts and Nevis,32.0,0.0
2021-01-01,Saint Lucia,353.0,5.0
2021-01-01,Saint Vincent and the Grenadines,121.0,0.0
2021-01-01,Samoa,2.0,0.0
2021-01-01,San Marino,2428.0,59.0
2021-01-01,Sao Tome and Principe,1022.0,17.0
2021-01-01,Saudi Arabia,362878.0,6230.0
2021-01-01,Senegal,19364.0,410.0
2021-01-01,Serbia,339997.0,3250.0
2021-01-01,Seychelles,256.0,0.0
2021-01-01,Sierra Leone,2635.0,76.0
2021-01-01,Singapore,58629.0,29.0
2021-01-01,Slovakia,184508.0,2250.0
2021-01-01,Slovenia,123950.0,2728.0
2021-01-01,Solomon Islands,17.0,0.0
2021-01-01,Somalia,4714.0,130.0
2021-01-01,South Africa,1073887.0,28887.0
2021-01-01,South Sudan,3558.0,63.0
2021-01-01,Spain,1928265.0,50837.0
2021-01-01,Sri Lanka,43856.0,208.0
2021-01-01,Sudan,25730.0,1468.0
2021-01-01,Suriname,6277.0,123.0
2021-01-01,Sweden,437379.0,8727.0
2021-01-01,Switzerland,452296.0,7704.0
2021-01-01,Syria,11526.0,717.0
2021-01-01,Taiwan*,802.0,7.0
2021-01-01,Tajikistan,13296.0,90.0
2021-01-01,Tanzania,509.0,21.0
2021-01-01,Thailand,7379.0,64.0
2021-01-01,Timor-Leste,44.0,0.0
2021-01-01,Togo,3662.0,68.0
2021-01-01,Trinidad and Tobago,7158.0,127.0
2021-01-01,Tunisia,140557.0,4730.0
2021-01-01,Turkey,2220855.0,21093.0
2021-01-01,Uganda,35511.0,265.0
2021-01-01,Ukraine,1096855.0,19437.0
2021-01-01,United Arab Emirates,209678.0,671.0
2021-01-01,United Kingdom,2549693.0,74237.0
2021-01-01,United States,20254160.0,354420.0
